data,medida
1/8/1963,"0,0"
2/8/1963,"0,1"
3/8/1963,"8,9"
4/8/1963,"0,0"
5/8/1963,"1,0"
6/8/1963,"0,0"
7/8/1963,"0,2"
8/8/1963,"0,3"
9/8/1963,"10,2"
10/8/1963,"30,1"
11/8/1963,"0,0"
12/8/1963,"0,2"
13/8/1963,"0,1"
14/8/1963,"0,4"
15/8/1963,"9,5"
16/8/1963,"6,9"
17/8/1963,"0,0"
18/8/1963,"0,0"
19/8/1963,"3,8"
20/8/1963,"0,7"
21/8/1963,"5,8"
22/8/1963,"8,0"
23/8/1963,"0,0"
24/8/1963,"0,0"
25/8/1963,"0,0"
26/8/1963,"1,4"
27/8/1963,"0,0"
28/8/1963,"0,0"
29/8/1963,"5,7"
30/8/1963,"0,0"
31/8/1963,"0,0"
1/9/1963,"0,0"
2/9/1963,"0,0"
3/9/1963,"0,0"
4/9/1963,"0,0"
5/9/1963,"7,3"
6/9/1963,"0,4"
7/9/1963,"5,0"
8/9/1963,"7,3"
9/9/1963,"0,2"
10/9/1963,"0,4"
11/9/1963,"0,0"
12/9/1963,"0,0"
13/9/1963,"0,0"
14/9/1963,"0,0"
15/9/1963,"0,0"
16/9/1963,"0,0"
17/9/1963,"0,0"
18/9/1963,"0,0"
19/9/1963,"0,0"
20/9/1963,"0,6"
21/9/1963,"11,4"
22/9/1963,"2,7"
23/9/1963,"0,0"
24/9/1963,"0,0"
25/9/1963,"1,0"
26/9/1963,"0,6"
27/9/1963,"0,0"
28/9/1963,"0,0"
29/9/1963,"1,0"
30/9/1963,"0,0"
1/10/1963,"0,0"
2/10/1963,"2,9"
3/10/1963,"1,3"
4/10/1963,"0,0"
5/10/1963,"0,0"
6/10/1963,"0,0"
7/10/1963,"0,0"
8/10/1963,"0,0"
9/10/1963,"0,0"
10/10/1963,"0,0"
11/10/1963,"0,1"
12/10/1963,"0,0"
13/10/1963,"0,0"
14/10/1963,"0,0"
15/10/1963,"0,0"
16/10/1963,"0,0"
17/10/1963,"0,3"
18/10/1963,"0,0"
19/10/1963,"0,0"
20/10/1963,"0,0"
21/10/1963,"0,0"
22/10/1963,"0,0"
23/10/1963,"0,0"
24/10/1963,"0,0"
25/10/1963,"0,0"
26/10/1963,"0,0"
27/10/1963,"8,9"
28/10/1963,"0,0"
29/10/1963,"0,0"
30/10/1963,"9,9"
31/10/1963,"0,9"
1/11/1963,"0,1"
2/11/1963,"0,7"
